datetime,place,magnitude,latitude,longitude,province,depth_km,month,dayofweek,year,hour,is_night,energy,severity_ratio,dist_fault,severity,severity_label,severity_class
2024-01-25 13:04:06.941,"19 km WNW of Sincik, Turkey",5.0,38.1238,38.4224,Adıyaman,17.86450916194964,1,3,2024,13,0,1995262314968.8828,0.2650479775050374,396.6202138685077,Şiddetli,Şiddetli,3
2024-01-23 20:04:45.719,"73 km SE of Beykonak, Turkey",4.2,35.8484,30.8668,,16.778604455369134,1,1,2024,20,0,125892541179.41713,0.23623901474064243,446.43240757818575,Güçlü,Güçlü,2
2024-01-22 04:53:29.054,"15 km ESE of Özalp, Turkey",4.0,38.6139,44.161,Van,14.402680151071541,1,0,2024,4,1,63095734448.019424,0.2596950635063162,881.0382110642859,Güçlü,Güçlü,2
2024-01-19 22:27:36.973,"11 km NNE of Gürün, Turkey",4.3,38.82,37.303,Sivas,4.40333461191982,1,4,2024,22,1,177827941003.89227,0.7958048702951228,286.4745174959841,Güçlü,Güçlü,2
2024-01-18 20:37:24.114,"15 km NE of Çelikhan, Turkey",4.1,38.1052,38.3765,Adıyaman,3.684592694247417,1,3,2024,20,0,89125093813.3744,0.8752094936737435,393.3194201509458,Güçlü,Güçlü,2
2024-01-18 06:05:36.860,"16 km NNE of Aladağ, Turkey",4.1,37.6914,35.4628,Adana,14.235710109222858,1,3,2024,6,0,89125093813.3744,0.26910462135388663,193.50531961875237,Güçlü,Güçlü,2
2024-01-10 21:40:22.817,"22 km SW of Sými, Greece",4.3,36.4993,27.6267,,6.47768678926743,1,2,2024,21,1,177827941003.89227,0.5750441441558773,625.3387573048857,Güçlü,Güçlü,2
2024-01-10 19:38:43.336,"7 km W of Uzunbağ, Turkey",4.2,36.1511,35.9488,Hatay,8.764891499982422,1,2,2024,19,0,125892541179.41713,0.4301123059081159,360.31835712108625,Güçlü,Güçlü,2
2024-01-09 21:34:32.352,"12 km NW of Mecitözü, Turkey",4.4,40.5841,35.1796,Çorum,14.367691581276247,1,1,2024,21,1,251188643150.95822,0.28631495997491846,202.93332695980737,Güçlü,Güçlü,2
2024-01-09 19:20:12.924,"7 km W of Nurhak, Turkey",4.0,37.9544,37.3581,Kahramanmaraş,12.284303946432189,1,1,2024,19,0,63095734448.019424,0.30110723272590384,314.56798878668474,Güçlü,Güçlü,2
2024-01-09 09:14:59.382,"17 km SE of Saimbeyli, Turkey",4.5,37.8806,36.2369,Adana,19.66455354323579,1,1,2024,9,0,354813389233.57605,0.2177642014178914,231.17741620108563,Güçlü,Güçlü,2
2024-01-08 13:19:13.694,"26 km W of Doğanyol, Turkey",4.3,38.2618,38.7351,Malatya,7.32986576967125,1,0,2024,13,0,177827941003.89227,0.5162148009222608,419.3660716831055,Güçlü,Güçlü,2
2023-12-31 17:06:05.628,"30 km SE of Hakkâri, Turkey",4.4,37.3763,43.9859,Hakkari,2.448815083329679,12,6,2023,17,0,251188643150.95822,1.2758004977616817,890.7265381297464,Güçlü,Güçlü,2
2023-12-31 16:37:53.833,"32 km ENE of Çukurca, Turkey",4.4,37.329,43.9618,Hakkari,21.54807741110373,12,6,2023,16,0,251188643150.95822,0.1951385885269861,890.0226614228285,Güçlü,Güçlü,2
2023-12-30 13:26:25.766,"8 km N of Doğanyol, Turkey",4.2,38.3805,39.0214,Elazığ,13.597776589873453,12,5,2023,13,0,125892541179.41713,0.28771504853099067,441.1664436479121,Güçlü,Güçlü,2
2023-12-28 10:40:34.887,"17 km E of Faliraki, Greece",4.2,36.3336,28.3997,,4.915335345442371,12,3,2023,10,0,125892541179.41713,0.7100189177332107,575.0625935643868,Güçlü,Güçlü,2
2023-12-28 09:34:06.950,"17 km SSE of Akçadağ, Turkey",4.6,38.1995,38.0744,Malatya,19.545639749177354,12,3,2023,9,0,501187233627.2715,0.22389178707293275,365.05192508926996,Güçlü,Güçlü,2
2023-12-27 13:04:12.459,"19 km NNE of Ilgaz, Turkey",4.9,41.0715,33.7513,Kastamonu,20.00008223083342,12,2,2023,13,0,1412537544622.7554,0.23333241966098417,231.31105193127152,Güçlü,Güçlü,2
2023-12-27 07:55:13.557,"19 km E of Nurhak, Turkey",4.1,37.992,37.6592,Kahramanmaraş,7.634744489874754,12,2,2023,7,0,89125093813.3744,0.4748258625148351,337.5672198746505,Güçlü,Güçlü,2
2023-12-24 13:07:17.130,"22 km N of Göcek, Turkey",4.1,36.9512,28.9794,Muğla,14.84574333625412,12,6,2023,13,0,89125093813.3744,0.25874456710525173,495.4315477005957,Güçlü,Güçlü,2
2023-12-22 05:12:46.894,"31 km WNW of Émponas, Greece",4.2,36.346,27.5437,,5.965984899531454,12,4,2023,5,1,125892541179.41713,0.6029298168996174,640.0703126836993,Güçlü,Güçlü,2
2023-12-21 18:24:33.559,"1 km NNW of Anayazı, Turkey",4.2,36.3343,36.1845,Hatay,19.135420793527988,12,3,2023,18,0,125892541179.41713,0.20858764478117994,353.2855018426873,Güçlü,Güçlü,2
2023-12-17 22:15:51.820,"25 km NW of Erzincan, Turkey",4.2,39.9108,39.2903,Erzincan,12.933192998951954,12,6,2023,22,1,125892541179.41713,0.3014384427400038,465.2791363725665,Güçlü,Güçlü,2
2023-12-17 20:53:53.586,"10 km NNW of Çınarcık, Turkey",4.2,40.73,29.0587,,20.414815780368805,12,6,2023,20,0,125892541179.41713,0.19612589914736442,463.4394145029613,Güçlü,Güçlü,2
2023-12-14 22:32:58.929,"2 km SSW of Toygarlı, Turkey",4.6,36.1922,36.0589,Hatay,22.170675522145558,12,3,2023,22,1,501187233627.2715,0.19852679718394542,361.05651608481304,Güçlü,Güçlü,2
2023-12-13 00:36:10.009,"7 km S of Nurdağı, Turkey",4.1,37.1005,36.7291,Gaziantep,16.347278942083726,12,2,2023,0,1,89125093813.3744,0.2363483064801352,318.9014943556321,Güçlü,Güçlü,2
2023-12-04 07:42:20.496,"7 km NNW of Mudanya, Turkey",5.1,40.4371,28.848,,13.02951843044859,12,0,2023,7,0,2818382931264.449,0.3635192487385277,468.64183596083154,Şiddetli,Şiddetli,3
2023-12-01 00:18:50.121,"23 km SSE of Darende, Turkey",4.5,38.3501,37.6095,Kahramanmaraş,6.164742338752646,12,4,2023,0,1,354813389233.57605,0.6280756218769247,321.54210906535724,Güçlü,Güçlü,2
2023-11-23 14:49:57.542,"13 km NNW of Sincik, Turkey",4.7,38.1529,38.5763,Adıyaman,6.828884433570328,11,3,2023,14,0,707945784384.1403,0.6003409604370141,408.76501003044893,Güçlü,Güçlü,2
2023-11-23 14:46:09.122,"7 km NW of Sincik, Turkey",5.3,38.0841,38.552,Adıyaman,15.171120420602156,11,3,2023,14,0,5623413251903.491,0.3277447611637194,408.73179528436697,Şiddetli,Şiddetli,3
2023-11-20 07:36:05.347,"19 km NE of Sincik, Turkey",4.5,38.1772,38.749,Malatya,23.507896503759408,11,0,2023,7,0,354813389233.57605,0.18361428934995375,422.72223098168337,Güçlü,Güçlü,2
2023-11-20 00:55:05.194,"12 km SE of Göksun, Turkey",4.1,37.9535,36.6096,Kahramanmaraş,3.8211344699239156,11,0,2023,0,1,89125093813.3744,0.8504222451328356,255.22094423176628,Güçlü,Güçlü,2
2023-11-17 13:19:30.517,"22 km NW of Émponas, Greece",4.2,36.3438,27.6584,,18.712413387628935,11,4,2023,13,0,125892541179.41713,0.21306371358038917,631.2584710975325,Güçlü,Güçlü,2
2023-11-13 14:58:06.621,"25 km SW of Sharur City, Azerbaijan",4.3,39.4045,44.7473,,8.088528471631964,11,0,2023,14,0,177827941003.89227,0.4731238960654187,926.6071533892123,Güçlü,Güçlü,2
2023-11-13 05:28:28.276,"23 km SSW of Başmakçı, Turkey",4.3,37.6939,29.9412,Burdur,11.715818389463603,11,0,2023,5,1,177827941003.89227,0.3381614826744461,382.5443011919138,Güçlü,Güçlü,2
2023-11-11 09:05:32.446,"31 km SSW of Mahmutlar, Turkey",4.2,36.2482,31.915,,14.920656932423274,11,5,2023,9,0,125892541179.41713,0.2638082095372883,356.82860626818683,Güçlü,Güçlü,2
2023-11-11 01:55:53.074,"6 km ESE of Kálymnos, Greece",4.2,36.9197,27.047,,18.20614047130743,11,5,2023,1,1,125892541179.41713,0.21868006257032707,651.7681244053207,Güçlü,Güçlü,2
2023-11-09 02:32:14.592,"12 km NNE of Kırıkhan, Turkey",4.6,36.5969,36.4173,Hatay,8.809137187429844,11,3,2023,2,1,501187233627.2715,0.468950521549926,341.3086289117809,Güçlü,Güçlü,2
2023-11-08 12:39:41.852,"6 km SSE of Korkuteli, Turkey",4.4,37.0154,30.2291,Antalya,14.261104003909239,11,2,2023,12,0,251188643150.95822,0.288314659206366,397.2468047287095,Güçlü,Güçlü,2
2023-11-07 20:05:47.791,"10 km SSW of Marmara, Turkey",4.1,40.4965,27.5314,,21.972527502585613,11,1,2023,20,0,89125093813.3744,0.1784740490369871,577.3545415084758,Güçlü,Güçlü,2
2023-11-03 03:55:41.428,"13 km SE of Karpathos, Greece",4.5,35.4311,27.3356,,10.748787153897064,11,4,2023,3,1,354813389233.57605,0.3830182589108658,710.8477270941956,Güçlü,Güçlü,2
2023-10-30 16:25:48.953,"12 km W of Göksun, Turkey",4.4,38.0188,36.3493,Kahramanmaraş,20.1377581655903,10,0,2023,16,0,251188643150.95822,0.20815830919868625,231.69750202201078,Güçlü,Güçlü,2
2023-10-26 07:24:22.670,"37 km ESE of Palekastro, Greece",4.3,35.0916,26.6487,,17.886668033583092,10,3,2023,7,0,177827941003.89227,0.22767382750382484,783.5058988582095,Güçlü,Güçlü,2
2023-10-26 07:18:43.147,"41 km ESE of Palekastro, Greece",4.3,35.0652,26.6837,,19.609534560330967,10,3,2023,7,0,177827941003.89227,0.20864129596971093,782.6538719421088,Güçlü,Güçlü,2
2023-10-25 06:09:48.216,"82 km WNW of Pólis, Cyprus",4.1,35.373,31.6216,,22.875000924062242,10,2,2023,6,0,89125093813.3744,0.17172774204451843,454.9755979138298,Güçlü,Güçlü,2
2023-10-24 00:39:33.435,"14 km NNE of Sincik, Turkey",4.3,38.1561,38.6903,Malatya,13.591748085823967,10,1,2023,0,1,177827941003.89227,0.2946871049793886,418.32246108240196,Güçlü,Güçlü,2
2023-10-18 12:55:25.008,"1 km S of Bayındır, Turkey",4.2,38.2054,27.6496,İzmir,24.006698924102743,10,2,2023,12,0,125892541179.41713,0.1679549952893552,558.7433122406796,Güçlü,Güçlü,2
2023-10-16 11:51:01.297,"25 km SW of Göksun, Turkey",4.4,37.843,36.3173,Adana,17.318988929974005,10,0,2023,11,0,251188643150.95822,0.24018792831959226,239.3724370502432,Güçlü,Güçlü,2
2023-10-14 22:31:55.528,"6 km W of Pazarcık, Turkey",4.1,37.4969,37.232,Kahramanmaraş,15.405551210835682,10,5,2023,22,1,89125093813.3744,0.24991540651752048,327.97881491785046,Güçlü,Güçlü,2
2023-10-14 14:07:11.266,"20 km NNE of Bolu, Turkey",4.6,40.9045,31.7104,Bolu,14.938582589297186,10,5,2023,14,0,501187233627.2715,0.28860784666567,287.96397916103155,Güçlü,Güçlü,2
2023-10-12 11:04:04.453,"19 km SSE of Erciş, Turkey",4.5,38.8669,43.4631,Van,2.664693215815599,10,3,2023,11,0,354813389233.57605,1.2279336181755935,818.2847954525977,Güçlü,Güçlü,2
2023-10-09 06:28:54.308,"7 km WSW of Yeşilyurt, Turkey",4.3,38.2782,38.1622,Malatya,1.0193620658047555,10,0,2023,6,0,177827941003.89227,2.1293853503613107,370.2681182973071,Güçlü,Güçlü,2
2023-10-07 22:01:48.704,"12 km SW of Çelikhan, Turkey",4.3,37.9536,38.1279,Malatya,19.35619774904425,10,5,2023,22,1,177827941003.89227,0.21123787718174877,377.6602414935657,Güçlü,Güçlü,2
2023-10-05 15:23:19.711,"22 km SSE of Göksun, Turkey",4.4,37.8482,36.6379,Kahramanmaraş,2.2883072273293923,10,3,2023,15,0,251188643150.95822,1.3380744850819406,263.0608869262777,Güçlü,Güçlü,2
2023-10-04 07:58:15.207,"12 km NNW of Yayladağı, Turkey",4.1,36.0004,35.9839,Hatay,17.52734524580772,10,2,2023,7,0,89125093813.3744,0.22129452145486025,376.6406548050588,Güçlü,Güçlü,2
2023-09-30 09:38:52.790,"4 km E of Kálymnos, Greece",4.1,36.9464,27.0389,,19.547085807242787,9,5,2023,9,0,89125093813.3744,0.1995416789739965,651.283064204352,Güçlü,Güçlü,2
2023-09-26 01:18:54.098,"17 km SSE of Erbaa, Turkey",4.3,40.5347,36.6845,Tokat,22.967210751561584,9,1,2023,1,1,177827941003.89227,0.1794117823960735,285.9238667183407,Güçlü,Güçlü,2
2023-09-23 08:22:21.869,"18 km SW of Göksun, Turkey",4.5,37.8997,36.359,Kahramanmaraş,10.469929818566966,9,5,2023,8,0,354813389233.57605,0.3923302122316057,239.08897258921183,Güçlü,Güçlü,2
2023-09-10 21:43:49.198,"20 km NNE of Ţūz Khūrmātū, Iraq",4.7,35.0542,44.7295,,7.755394732636021,9,6,2023,21,1,707945784384.1403,0.5368118906713134,1047.7584676667855,Güçlü,Güçlü,2
2023-09-04 05:26:08.479,"8 km SSW of Özdere, Turkey",4.4,37.9532,27.0764,,6.614396845358974,9,0,2023,5,1,251188643150.95822,0.577852729422926,613.6753277982511,Güçlü,Güçlü,2
2023-08-29 04:58:15.359,"19 km SW of Kulu, Turkey",4.8,38.967,32.9223,Konya,10.285563808865124,8,1,2023,4,1,1000000000000.0,0.42532212668271535,93.22252236152455,Güçlü,Güçlü,2
2023-08-27 03:09:43.189,"11 km NNW of Émponas, Greece",4.4,36.3227,27.8094,,23.653711991730713,8,6,2023,3,1,251188643150.95822,0.17847211006098543,620.7415960147674,Güçlü,Güçlü,2
2023-08-24 05:35:24.510,"Malatya, Turkey",4.8,38.2125,38.1815,Malatya,19.870925455083974,8,3,2023,5,1,1000000000000.0,0.22998501002411284,373.7094828621232,Güçlü,Güçlü,2
2023-08-23 08:19:30.441,"24 km E of Yayladere, Turkey",4.3,39.253,40.3487,Bingöl,9.939966347775009,8,2,2023,8,0,177827941003.89227,0.393054225516383,548.2480177271109,Güçlü,Güçlü,2
2023-08-22 10:17:34.796,"15 km ESE of Sariz, Turkey",4.7,38.4319,36.6586,Kahramanmaraş,12.438711696233213,8,1,2023,10,0,707945784384.1403,0.34973590521458847,239.14469160736223,Güçlü,Güçlü,2
2023-08-21 15:45:57.264,"10 km SW of İçmeler, Turkey",4.3,36.7359,28.1337,Muğla,18.7967606094173,8,0,2023,15,0,177827941003.89227,0.21720725349148756,573.0323355649011,Güçlü,Güçlü,2
2023-08-20 07:05:54.368,"7 km SW of Göksun, Turkey",4.4,37.9856,36.4304,Kahramanmaraş,3.7761571532105096,8,6,2023,7,0,251188643150.95822,0.9212427185404362,239.7029428296946,Güçlü,Güçlü,2
2023-08-16 14:36:59.603,"10 km NNE of Aladağ, Turkey",4.7,37.6374,35.4222,Adana,1.1447414513107352,8,2,2023,14,0,707945784384.1403,2.191406333442964,195.8275734321048,Güçlü,Güçlü,2
2023-08-12 13:39:16.290,"3 km WSW of Yeşilyurt, Turkey",4.7,38.2878,38.2075,Malatya,5.955701422692485,8,5,2023,13,0,707945784384.1403,0.6757046794255116,373.85764403020323,Güçlü,Güçlü,2
2023-08-12 09:42:49.454,"18 km SE of Saimbeyli, Turkey",3.3,37.8939,36.2631,Adana,22.655354227741313,8,5,2023,9,0,5623413251.903491,0.13950330095374328,232.30173564674504,Orta,Orta,1
2023-08-11 16:24:02.322,Turkey-Syria border region,3.3,36.8127,36.8093,Kilis,24.16880827107601,8,4,2023,16,0,5623413251.903491,0.13111467036730376,346.2336859420213,Orta,Orta,1
2023-08-11 01:55:29.268,"6 km NW of Karlıova, Turkey",4.2,39.3387,40.9565,Bingöl,9.182554935760066,8,4,2023,1,1,125892541179.41713,0.4124701537577804,600.7343635116969,Güçlü,Güçlü,2
2023-08-10 17:48:01.234,"5 km SW of Yeşilyurt, Turkey",5.2,38.2665,38.2011,Malatya,15.213515611528152,8,3,2023,17,0,3981071705534.9854,0.32072007851910234,373.8767164037077,Şiddetli,Şiddetli,3
2023-08-10 13:16:06.518,Cyprus region,4.8,35.7902,31.3781,,15.418688315937455,8,3,2023,13,0,1000000000000.0,0.29234978505199394,425.43287223942934,Güçlü,Güçlü,2
2023-08-10 12:25:54.259,eastern Turkey,4.3,38.5196,40.3602,Bingöl,18.53883981687413,8,3,2023,12,0,177827941003.89227,0.22007447936015292,553.9415612309621,Güçlü,Güçlü,2
2023-08-09 17:01:46.862,"19 km NW of Sincik, Turkey",4.2,38.1363,38.4248,Adıyaman,8.93886195647747,8,2,2023,17,0,125892541179.41713,0.42258359341259666,396.45128927063865,Güçlü,Güçlü,2
2023-08-07 08:09:24.221,"8 km SW of Büyükçat, Turkey",4.3,36.0569,36.018,Hatay,5.723353846143608,8,0,2023,8,0,177827941003.89227,0.6395617571826002,372.48450240246774,Güçlü,Güçlü,2
2023-08-04 06:18:33.592,"52 km SSW of Side, Turkey",4.1,36.3607,31.0965,,12.77103352932217,8,4,2023,6,0,89125093813.3744,0.29772638279254904,389.07647651503737,Güçlü,Güçlü,2
2023-08-03 04:56:18.057,"16 km NNE of Sincik, Turkey",4.2,38.1855,38.6542,Malatya,14.045099524880106,8,3,2023,4,1,125892541179.41713,0.27916066577389226,414.4593956024754,Güçlü,Güçlü,2
2023-08-01 18:37:05.398,eastern Turkey,4.1,40.4059,42.2324,Erzurum,9.820070123865303,8,1,2023,18,0,89125093813.3744,0.37892545547896483,721.1261192204312,Güçlü,Güçlü,2
2023-08-01 15:06:52.523,"28 km NNE of Konya, Turkey",4.8,38.0881,32.6486,Konya,18.618984520476463,8,1,2023,15,0,1000000000000.0,0.24466098105078823,155.2218123191279,Güçlü,Güçlü,2
2023-07-25 07:57:56.125,"23 km SSE of Feke, Turkey",4.4,37.6148,36.0103,Adana,17.027454112076523,7,1,2023,7,0,251188643150.95822,0.24407217861408712,233.4235566288063,Güçlü,Güçlü,2
2023-07-25 05:44:51.283,"18 km NE of Kozan, Turkey",5.5,37.5794,35.9482,Adana,12.773821693042784,7,1,2023,5,1,11220184543019.652,0.39930820382102616,232.0720185028615,Şiddetli,Şiddetli,3
2023-07-23 10:48:38.954,"5 km SW of Elbistan, Turkey",4.1,38.1644,37.162,Kahramanmaraş,8.450275130834761,7,6,2023,10,0,89125093813.3744,0.433849802597,290.1102662219832,Güçlü,Güçlü,2
2023-07-22 10:37:12.275,"22 km SE of Saimbeyli, Turkey",4.2,37.8683,36.2978,Adana,11.586060754644475,7,5,2023,10,0,125892541179.41713,0.3337025048484791,236.40324066822018,Güçlü,Güçlü,2
2023-07-22 02:43:34.931,"9 km E of Akçadağ, Turkey",3.5,38.3473,38.0806,Malatya,4.755124849636313,7,5,2023,2,1,11220184543.019653,0.6081536181132852,361.5686586703032,Orta,Orta,1
2023-07-18 00:27:22.514,eastern Turkey,4.1,39.7703,41.9078,Erzurum,15.696266291803191,7,1,2023,0,1,89125093813.3744,0.24556388406507626,684.760093020714,Güçlü,Güçlü,2
2023-07-11 09:52:18.835,"Aegean, Greece",3.4,39.3804,26.2468,,13.492559796787074,7,1,2023,9,0,7943282347.242789,0.23460313758745108,669.3160812396501,Orta,Orta,1
2023-07-09 02:27:36.163,Central Turkey,3.5,38.0,36.3643,Kahramanmaraş,7.010470179446767,7,6,2023,2,1,11220184543.019653,0.4369281604693176,233.85976161351624,Orta,Orta,1
2023-07-01 01:00:07.846,Central Turkey,4.3,38.0471,36.572,Kahramanmaraş,16.32636013327239,7,5,2023,1,1,177827941003.89227,0.24817676459019025,247.55478567420064,Güçlü,Güçlü,2
2023-06-29 13:34:44.559,"7 km ENE of Ekinözü, Turkey",4.2,38.0788,37.2715,Kahramanmaraş,1.1645086527469948,6,3,2023,13,0,125892541179.41713,1.9403941835343312,302.3906351272545,Güçlü,Güçlü,2
2023-06-29 05:28:08.743,"17 km WSW of Göksun, Turkey",4.3,37.9845,36.298,Adana,21.02303822982048,6,3,2023,5,1,177827941003.89227,0.19525008107998237,229.66224126125596,Güçlü,Güçlü,2
2023-06-27 12:40:08.287,"11 km WNW of Sivrice, Turkey",4.2,38.5003,39.1965,Elazığ,19.555441401387466,6,1,2023,12,0,125892541179.41713,0.20432545903473062,453.9837758269107,Güçlü,Güçlü,2
2023-06-26 06:41:30.222,"17 km SW of Çukurca, Turkey",4.3,37.1215,43.492,,10.609517003326236,6,0,2023,6,0,177827941003.89227,0.37038577907832076,856.4218394066027,Güçlü,Güçlü,2
2023-06-22 05:21:04.184,"16 km NE of Çelikhan, Turkey",4.0,38.1122,38.3939,Adıyaman,1.3888169425510393,6,3,2023,5,1,63095734448.019424,1.6744690347550715,394.56971287671814,Güçlü,Güçlü,2
2023-06-19 18:31:31.446,Central Turkey,4.4,37.9955,36.5699,Kahramanmaraş,8.883726772587782,6,0,2023,18,0,251188643150.95822,0.4451762074406253,249.97190001253907,Güçlü,Güçlü,2
2023-06-19 10:15:39.956,"46 km ENE of Özalp, Turkey",4.2,38.8398,44.4737,,19.28401468164692,6,0,2023,10,0,125892541179.41713,0.20705960165766304,905.7807190223671,Güçlü,Güçlü,2
2023-06-19 00:30:18.898,"14 km ENE of Doğanşehir, Turkey",4.1,38.1399,38.0173,Malatya,23.202290713191125,6,0,2023,0,1,89125093813.3744,0.16940545209488583,362.07596547889693,Güçlü,Güçlü,2
2023-06-18 20:59:23.441,"22 km SE of Saimbeyli, Turkey",4.2,37.841,36.2621,Adana,15.602674403219698,6,6,2023,20,0,125892541179.41713,0.25297129233501736,235.45578739353903,Güçlü,Güçlü,2
2023-06-18 15:36:29.912,"17 km N of Sincik, Turkey",4.4,38.19,38.5957,Adıyaman,9.969657308445917,6,6,2023,15,0,251188643150.95822,0.4011064225873573,409.37875726724485,Güçlü,Güçlü,2
2023-06-17 22:02:56.115,"16 km SE of Çağlayancerit, Turkey",4.3,37.6295,37.4085,Kahramanmaraş,15.954042559056724,6,5,2023,22,1,177827941003.89227,0.2536268258748101,334.1165127104524,Güçlü,Güçlü,2
2023-06-16 09:54:55.096,"27 km ESE of Adilcevaz, Turkey",4.3,38.667,42.996,Bitlis,9.4142572653748,6,4,2023,9,0,177827941003.89227,0.41289550377217865,779.7738666717995,Güçlü,Güçlü,2
2023-06-11 07:41:05.327,"21 km NNW of Ilıca, Turkey",4.3,40.1178,40.985,Erzurum,21.91676500483988,6,6,2023,7,0,177827941003.89227,0.18763555846961236,611.3979007795629,Güçlü,Güçlü,2
2023-06-11 04:42:01.972,"10 km SW of Kuşadası, Turkey",4.0,37.7894,27.186,,24.56442938246313,6,6,2023,4,1,63095734448.019424,0.15646740790326222,608.7374305480274,Güçlü,Güçlü,2
2023-06-08 03:38:42.693,"22 km N of Andırın, Turkey",4.3,37.7829,36.3231,Adana,4.912106708319629,6,3,2023,3,1,177827941003.89227,0.7273211077108872,243.51840834770263,Güçlü,Güçlü,2
2023-06-05 16:40:47.905,Central Turkey,4.5,37.9672,36.5784,Kahramanmaraş,7.033689100766087,6,0,2023,16,0,354813389233.57605,0.5601411684665372,252.09072538423402,Güçlü,Güçlü,2
2023-06-03 15:07:28.924,Central Turkey,4.1,39.4591,37.0948,Sivas,16.989577398197255,6,5,2023,15,0,89125093813.3744,0.22790974514003107,271.39573778124156,Güçlü,Güçlü,2
2023-05-25 15:02:06.431,"6 km NNW of Sincik, Turkey",4.0,38.0916,38.5909,Adıyaman,20.49241039278725,5,3,2023,15,0,63095734448.019424,0.18611221016617013,411.7826718558347,Güçlü,Güçlü,2
2023-05-25 07:21:31.352,"20 km NW of Latakia, Syria",4.1,35.6694,35.6427,,13.754118352258974,5,3,2023,7,0,89125093813.3744,0.27788851235372236,397.78400645765805,Güçlü,Güçlü,2
2023-05-23 01:12:47.168,"17 km WSW of Göksun, Turkey",4.0,37.9429,36.3225,Adana,9.606129557345074,5,1,2023,1,1,63095734448.019424,0.3771404053074079,233.86196839638976,Güçlü,Güçlü,2
2023-05-22 16:42:58.241,"18 km SE of Saimbeyli, Turkey",4.3,37.8904,36.2608,Adana,19.063630831035475,5,0,2023,16,0,177827941003.89227,0.21431813793884877,232.34229677634758,Güçlü,Güçlü,2
2023-05-22 16:06:58.948,"16 km ESE of Saimbeyli, Turkey",4.4,37.9346,36.2708,Adana,8.764006004196093,5,0,2023,16,0,251188643150.95822,0.45063470855190946,230.46528426641223,Güçlü,Güçlü,2
