datetime,place,magnitude,latitude,longitude,province,depth_km,month,dayofweek,year,hour,is_night,energy,severity_ratio,dist_fault,severity,severity_label,severity_class
2024-01-25 13:04:06.941,"19 km WNW of Sincik, Turkey",5.0,38.1238,38.4224,Adıyaman,13.093396045214497,1,3,2024,13,0,1995262314968.8828,0.3547760939917517,396.6202138685077,Şiddetli,Şiddetli,3
2024-01-23 20:04:45.719,"73 km SE of Beykonak, Turkey",4.2,35.8484,30.8668,,1.3741642221954278,1,1,2024,20,0,125892541179.41713,1.7690435904708364,446.43240757818575,Güçlü,Güçlü,2
2024-01-22 04:53:29.054,"15 km ESE of Özalp, Turkey",4.0,38.6139,44.161,Van,18.42235283701382,1,0,2024,4,1,63095734448.019424,0.2059482717447635,881.0382110642859,Güçlü,Güçlü,2
2024-01-19 22:27:36.973,"11 km NNE of Gürün, Turkey",4.3,38.82,37.303,Sivas,4.12171137136901,1,4,2024,22,1,177827941003.89227,0.8395631241614909,286.4745174959841,Güçlü,Güçlü,2
2024-01-18 20:37:24.114,"15 km NE of Çelikhan, Turkey",4.1,38.1052,38.3765,Adıyaman,23.174656025325103,1,3,2024,20,0,89125093813.3744,0.16959910394195,393.3194201509458,Güçlü,Güçlü,2
2024-01-18 06:05:36.860,"16 km NNE of Aladağ, Turkey",4.1,37.6914,35.4628,Adana,7.969237808890061,1,3,2024,6,0,89125093813.3744,0.45711799456763125,193.50531961875237,Güçlü,Güçlü,2
2024-01-10 21:40:22.817,"22 km SW of Sými, Greece",4.3,36.4993,27.6267,,15.52270240264641,1,2,2024,21,1,177827941003.89227,0.2602479845737146,625.3387573048857,Güçlü,Güçlü,2
2024-01-10 19:38:43.336,"7 km W of Uzunbağ, Turkey",4.2,36.1511,35.9488,Hatay,2.4859329162728656,1,2,2024,19,0,125892541179.41713,1.2048424628006353,360.31835712108625,Güçlü,Güçlü,2
2024-01-09 21:34:32.352,"12 km NW of Mecitözü, Turkey",4.4,40.5841,35.1796,Çorum,13.140646692532027,1,1,2024,21,1,251188643150.95822,0.3111597436575325,202.93332695980737,Güçlü,Güçlü,2
2024-01-09 19:20:12.924,"7 km W of Nurhak, Turkey",4.0,37.9544,37.3581,Kahramanmaraş,1.7905915005427095,1,1,2024,19,0,63095734448.019424,1.4333878674904896,314.56798878668474,Güçlü,Güçlü,2
2024-01-09 09:14:59.382,"17 km SE of Saimbeyli, Turkey",4.5,37.8806,36.2369,Adana,16.12196471687676,1,1,2024,9,0,354813389233.57605,0.26282030563726394,231.17741620108563,Güçlü,Güçlü,2
2024-01-08 13:19:13.694,"26 km W of Doğanyol, Turkey",4.3,38.2618,38.7351,Malatya,13.15719364050614,1,0,2024,13,0,177827941003.89227,0.3037325128969747,419.3660716831055,Güçlü,Güçlü,2
2023-12-31 17:06:05.628,"30 km SE of Hakkâri, Turkey",4.4,37.3763,43.9859,Hakkari,4.028258087298058,12,6,2023,17,0,251188643150.95822,0.8750545265595838,890.7265381297464,Güçlü,Güçlü,2
2023-12-31 16:37:53.833,"32 km ENE of Çukurca, Turkey",4.4,37.329,43.9618,Hakkari,13.847087479374022,12,6,2023,16,0,251188643150.95822,0.29635442009165774,890.0226614228285,Güçlü,Güçlü,2
2023-12-30 13:26:25.766,"8 km N of Doğanyol, Turkey",4.2,38.3805,39.0214,Elazığ,1.192159175244191,12,5,2023,13,0,125892541179.41713,1.9159192669173533,441.1664436479121,Güçlü,Güçlü,2
2023-12-28 10:40:34.887,"17 km E of Faliraki, Greece",4.2,36.3336,28.3997,,14.82470651439234,12,3,2023,10,0,125892541179.41713,0.2654077657731069,575.0625935643868,Güçlü,Güçlü,2
2023-12-28 09:34:06.950,"17 km SSE of Akçadağ, Turkey",4.6,38.1995,38.0744,Malatya,3.7581290482313676,12,3,2023,9,0,501187233627.2715,0.9667665490724456,365.05192508926996,Güçlü,Güçlü,2
2023-12-27 13:04:12.459,"19 km NNE of Ilgaz, Turkey",4.9,41.0715,33.7513,Kastamonu,14.176240423463007,12,2,2023,13,0,1412537544622.7554,0.3228731137142784,231.31105193127152,Güçlü,Güçlü,2
2023-12-27 07:55:13.557,"19 km E of Nurhak, Turkey",4.1,37.992,37.6592,Kahramanmaraş,11.308820323087208,12,2,2023,7,0,89125093813.3744,0.33309447147504284,337.5672198746505,Güçlü,Güçlü,2
2023-12-24 13:07:17.130,"22 km N of Göcek, Turkey",4.1,36.9512,28.9794,Muğla,20.814778355749944,12,6,2023,13,0,89125093813.3744,0.187945984742005,495.4315477005957,Güçlü,Güçlü,2
2023-12-22 05:12:46.894,"31 km WNW of Émponas, Greece",4.2,36.346,27.5437,,20.722448694917986,12,4,2023,5,1,125892541179.41713,0.1933483678100526,640.0703126836993,Güçlü,Güçlü,2
2023-12-21 18:24:33.559,"1 km NNW of Anayazı, Turkey",4.2,36.3343,36.1845,Hatay,21.81757801747846,12,3,2023,18,0,125892541179.41713,0.18406861573050234,353.2855018426873,Güçlü,Güçlü,2
2023-12-17 22:15:51.820,"25 km NW of Erzincan, Turkey",4.2,39.9108,39.2903,Erzincan,9.997289756315794,12,6,2023,22,1,125892541179.41713,0.3819122795766949,465.2791363725665,Güçlü,Güçlü,2
2023-12-17 20:53:53.586,"10 km NNW of Çınarcık, Turkey",4.2,40.73,29.0587,,5.563557989742435,12,6,2023,20,0,125892541179.41713,0.6398968374414888,463.4394145029613,Güçlü,Güçlü,2
2023-12-14 22:32:58.929,"2 km SSW of Toygarlı, Turkey",4.6,36.1922,36.0589,Hatay,5.94520520487112,12,3,2023,22,1,501187233627.2715,0.6623274423588987,361.05651608481304,Güçlü,Güçlü,2
2023-12-13 00:36:10.009,"7 km S of Nurdağı, Turkey",4.1,37.1005,36.7291,Gaziantep,11.852718964665796,12,2,2023,0,1,89125093813.3744,0.31899865011221074,318.9014943556321,Güçlü,Güçlü,2
2023-12-04 07:42:20.496,"7 km NNW of Mudanya, Turkey",5.1,40.4371,28.848,,4.573955149041795,12,0,2023,7,0,2818382931264.449,0.914969687346108,468.64183596083154,Şiddetli,Şiddetli,3
2023-12-01 00:18:50.121,"23 km SSE of Darende, Turkey",4.5,38.3501,37.6095,Kahramanmaraş,10.037613807455958,12,4,2023,0,1,354813389233.57605,0.40769681549831266,321.54210906535724,Güçlü,Güçlü,2
2023-11-23 14:49:57.542,"13 km NNW of Sincik, Turkey",4.7,38.1529,38.5763,Adıyaman,1.3895706237017498,11,3,2023,14,0,707945784384.1403,1.9668805572773156,408.76501003044893,Güçlü,Güçlü,2
2023-11-23 14:46:09.122,"7 km NW of Sincik, Turkey",5.3,38.0841,38.552,Adıyaman,5.259237488255486,11,3,2023,14,0,5623413251903.491,0.8467485072973584,408.73179528436697,Şiddetli,Şiddetli,3
2023-11-20 07:36:05.347,"19 km NE of Sincik, Turkey",4.5,38.1772,38.749,Malatya,2.9216780288993967,11,0,2023,7,0,354813389233.57605,1.1474679886617074,422.72223098168337,Güçlü,Güçlü,2
2023-11-20 00:55:05.194,"12 km SE of Göksun, Turkey",4.1,37.9535,36.6096,Kahramanmaraş,10.351474073220134,11,0,2023,0,1,89125093813.3744,0.36118657132579174,255.22094423176628,Güçlü,Güçlü,2
2023-11-17 13:19:30.517,"22 km NW of Émponas, Greece",4.2,36.3438,27.6584,,18.20723733103326,11,4,2023,13,0,125892541179.41713,0.21866757449880794,631.2584710975325,Güçlü,Güçlü,2
2023-11-13 14:58:06.621,"25 km SW of Sharur City, Azerbaijan",4.3,39.4045,44.7473,,7.025938935281188,11,0,2023,14,0,177827941003.89227,0.5357628602303027,926.6071533892123,Güçlü,Güçlü,2
2023-11-13 05:28:28.276,"23 km SSW of Başmakçı, Turkey",4.3,37.6939,29.9412,Burdur,15.135043700489437,11,0,2023,5,1,177827941003.89227,0.26650067268609656,382.5443011919138,Güçlü,Güçlü,2
2023-11-11 09:05:32.446,"31 km SSW of Mahmutlar, Turkey",4.2,36.2482,31.915,,11.374241140325037,11,5,2023,9,0,125892541179.41713,0.33941475298336377,356.82860626818683,Güçlü,Güçlü,2
2023-11-11 01:55:53.074,"6 km ESE of Kálymnos, Greece",4.2,36.9197,27.047,,3.4730324970753275,11,5,2023,1,1,125892541179.41713,0.9389603144502419,651.7681244053207,Güçlü,Güçlü,2
2023-11-09 02:32:14.592,"12 km NNE of Kırıkhan, Turkey",4.6,36.5969,36.4173,Hatay,8.881738211278122,11,3,2023,2,1,501187233627.2715,0.4655051471359538,341.3086289117809,Güçlü,Güçlü,2
2023-11-08 12:39:41.852,"6 km SSE of Korkuteli, Turkey",4.4,37.0154,30.2291,Antalya,22.47016165928172,11,2,2023,12,0,251188643150.95822,0.18747207896882706,397.2468047287095,Güçlü,Güçlü,2
2023-11-07 20:05:47.791,"10 km SSW of Marmara, Turkey",4.1,40.4965,27.5314,,11.889582859356068,11,1,2023,20,0,89125093813.3744,0.31808632170155626,577.3545415084758,Güçlü,Güçlü,2
2023-11-03 03:55:41.428,"13 km SE of Karpathos, Greece",4.5,35.4311,27.3356,,1.27209554349301,11,4,2023,3,1,354813389233.57605,1.9805505155306617,710.8477270941956,Güçlü,Güçlü,2
2023-10-30 16:25:48.953,"12 km W of Göksun, Turkey",4.4,38.0188,36.3493,Kahramanmaraş,21.389521396500452,10,0,2023,16,0,251188643150.95822,0.19652050269764737,231.69750202201078,Güçlü,Güçlü,2
2023-10-26 07:24:22.670,"37 km ESE of Palekastro, Greece",4.3,35.0916,26.6487,,18.806469293045385,10,3,2023,7,0,177827941003.89227,0.21710078340463498,783.5058988582095,Güçlü,Güçlü,2
2023-10-26 07:18:43.147,"41 km ESE of Palekastro, Greece",4.3,35.0652,26.6837,,18.49496106983979,10,3,2023,7,0,177827941003.89227,0.2205698172258693,782.6538719421088,Güçlü,Güçlü,2
2023-10-25 06:09:48.216,"82 km WNW of Pólis, Cyprus",4.1,35.373,31.6216,,10.982153676624517,10,2,2023,6,0,89125093813.3744,0.3421755479566681,454.9755979138298,Güçlü,Güçlü,2
2023-10-24 00:39:33.435,"14 km NNE of Sincik, Turkey",4.3,38.1561,38.6903,Malatya,14.795856495037022,10,1,2023,0,1,177827941003.89227,0.2722232885156331,418.32246108240196,Güçlü,Güçlü,2
2023-10-18 12:55:25.008,"1 km S of Bayındır, Turkey",4.2,38.2054,27.6496,İzmir,4.369967064673405,10,2,2023,12,0,125892541179.41713,0.7821277019797586,558.7433122406796,Güçlü,Güçlü,2
2023-10-16 11:51:01.297,"25 km SW of Göksun, Turkey",4.4,37.843,36.3173,Adana,24.083717222908703,10,0,2023,11,0,251188643150.95822,0.1754125977780329,239.3724370502432,Güçlü,Güçlü,2
2023-10-14 22:31:55.528,"6 km W of Pazarcık, Turkey",4.1,37.4969,37.232,Kahramanmaraş,24.185301546181556,10,5,2023,22,1,89125093813.3744,0.16279336550654153,327.97881491785046,Güçlü,Güçlü,2
2023-10-14 14:07:11.266,"20 km NNE of Bolu, Turkey",4.6,40.9045,31.7104,Bolu,23.77751033616185,10,5,2023,14,0,501187233627.2715,0.1856522280725869,287.96397916103155,Güçlü,Güçlü,2
2023-10-12 11:04:04.453,"19 km SSE of Erciş, Turkey",4.5,38.8669,43.4631,Van,8.893633272525658,10,3,2023,11,0,354813389233.57605,0.45483796256086967,818.2847954525977,Güçlü,Güçlü,2
2023-10-09 06:28:54.308,"7 km WSW of Yeşilyurt, Turkey",4.3,38.2782,38.1622,Malatya,2.728173888921056,10,0,2023,6,0,177827941003.89227,1.153379678125591,370.2681182973071,Güçlü,Güçlü,2
2023-10-07 22:01:48.704,"12 km SW of Çelikhan, Turkey",4.3,37.9536,38.1279,Malatya,3.249293811194117,10,5,2023,22,1,177827941003.89227,1.011932850741529,377.6602414935657,Güçlü,Güçlü,2
2023-10-05 15:23:19.711,"22 km SSE of Göksun, Turkey",4.4,37.8482,36.6379,Kahramanmaraş,6.384965293611221,10,3,2023,15,0,251188643150.95822,0.5958051019964126,263.0608869262777,Güçlü,Güçlü,2
2023-10-04 07:58:15.207,"12 km NNW of Yayladağı, Turkey",4.1,36.0004,35.9839,Hatay,9.502305372802184,10,2,2023,7,0,89125093813.3744,0.39039047661076093,376.6406548050588,Güçlü,Güçlü,2
2023-09-30 09:38:52.790,"4 km E of Kálymnos, Greece",4.1,36.9464,27.0389,,1.9999316710398132,9,5,2023,9,0,89125093813.3744,1.366697795013074,651.283064204352,Güçlü,Güçlü,2
2023-09-26 01:18:54.098,"17 km SSE of Erbaa, Turkey",4.3,40.5347,36.6845,Tokat,5.391299825111871,9,1,2023,1,1,177827941003.89227,0.6727895917360963,285.9238667183407,Güçlü,Güçlü,2
2023-09-23 08:22:21.869,"18 km SW of Göksun, Turkey",4.5,37.8997,36.359,Kahramanmaraş,2.99864875715543,9,5,2023,8,0,354813389233.57605,1.1253801654740043,239.08897258921183,Güçlü,Güçlü,2
2023-09-10 21:43:49.198,"20 km NNE of Ţūz Khūrmātū, Iraq",4.7,35.0542,44.7295,,7.2161291987432,9,6,2023,21,1,707945784384.1403,0.5720455321855147,1047.7584676667855,Güçlü,Güçlü,2
2023-09-04 05:26:08.479,"8 km SSW of Özdere, Turkey",4.4,37.9532,27.0764,,5.7857933530338,9,0,2023,5,1,251188643150.95822,0.6484134973006278,613.6753277982511,Güçlü,Güçlü,2
2023-08-29 04:58:15.359,"19 km SW of Kulu, Turkey",4.8,38.967,32.9223,Konya,8.879295916295426,8,1,2023,4,1,1000000000000.0,0.48586458394090914,93.22252236152455,Güçlü,Güçlü,2
2023-08-27 03:09:43.189,"11 km NNW of Émponas, Greece",4.4,36.3227,27.8094,,18.787951661607984,8,6,2023,3,1,251188643150.95822,0.2223575272086779,620.7415960147674,Güçlü,Güçlü,2
2023-08-24 05:35:24.510,"Malatya, Turkey",4.8,38.2125,38.1815,Malatya,15.775324498868759,8,3,2023,5,1,1000000000000.0,0.2861345543762022,373.7094828621232,Güçlü,Güçlü,2
2023-08-23 08:19:30.441,"24 km E of Yayladere, Turkey",4.3,39.253,40.3487,Bingöl,23.83732796078232,8,2,2023,8,0,177827941003.89227,0.1731265137211869,548.2480177271109,Güçlü,Güçlü,2
2023-08-22 10:17:34.796,"15 km ESE of Sariz, Turkey",4.7,38.4319,36.6586,Kahramanmaraş,3.8946510208365925,8,1,2023,10,0,707945784384.1403,0.9602318898716251,239.14469160736223,Güçlü,Güçlü,2
2023-08-21 15:45:57.264,"10 km SW of İçmeler, Turkey",4.3,36.7359,28.1337,Muğla,18.427363659547304,8,0,2023,15,0,177827941003.89227,0.22133728875182843,573.0323355649011,Güçlü,Güçlü,2
2023-08-20 07:05:54.368,"7 km SW of Göksun, Turkey",4.4,37.9856,36.4304,Kahramanmaraş,7.362609930251361,8,6,2023,7,0,251188643150.95822,0.5261515288526373,239.7029428296946,Güçlü,Güçlü,2
2023-08-16 14:36:59.603,"10 km NNE of Aladağ, Turkey",4.7,37.6374,35.4222,Adana,17.399670978077992,8,2,2023,14,0,707945784384.1403,0.2554393502796731,195.8275734321048,Güçlü,Güçlü,2
2023-08-12 13:39:16.290,"3 km WSW of Yeşilyurt, Turkey",4.7,38.2878,38.2075,Malatya,9.421108845778534,8,5,2023,13,0,707945784384.1403,0.45100766814309917,373.85764403020323,Güçlü,Güçlü,2
2023-08-12 09:42:49.454,"18 km SE of Saimbeyli, Turkey",3.3,37.8939,36.2631,Adana,24.46846716550742,8,5,2023,9,0,5623413251.903491,0.1295719910646712,232.30173564674504,Orta,Orta,1
2023-08-11 16:24:02.322,Turkey-Syria border region,3.3,36.8127,36.8093,Kilis,7.186150655319207,8,4,2023,16,0,5623413251.903491,0.4031198714692261,346.2336859420213,Orta,Orta,1
2023-08-11 01:55:29.268,"6 km NW of Karlıova, Turkey",4.2,39.3387,40.9565,Bingöl,1.370700749949072,8,4,2023,1,1,125892541179.41713,1.7716280724550433,600.7343635116969,Güçlü,Güçlü,2
2023-08-10 17:48:01.234,"5 km SW of Yeşilyurt, Turkey",5.2,38.2665,38.2011,Malatya,9.929878338576028,8,3,2023,17,0,3981071705534.9854,0.4757600989616751,373.8767164037077,Şiddetli,Şiddetli,3
2023-08-10 13:16:06.518,Cyprus region,4.8,35.7902,31.3781,,13.862869076943813,8,3,2023,13,0,1000000000000.0,0.32295245118225874,425.43287223942934,Güçlü,Güçlü,2
2023-08-10 12:25:54.259,eastern Turkey,4.3,38.5196,40.3602,Bingöl,18.11032108286752,8,3,2023,12,0,177827941003.89227,0.2250093015891275,553.9415612309621,Güçlü,Güçlü,2
2023-08-09 17:01:46.862,"19 km NW of Sincik, Turkey",4.2,38.1363,38.4248,Adıyaman,6.991514376239242,8,2,2023,17,0,125892541179.41713,0.5255574603591584,396.45128927063865,Güçlü,Güçlü,2
2023-08-07 08:09:24.221,"8 km SW of Büyükçat, Turkey",4.3,36.0569,36.018,Hatay,12.790622200318062,8,0,2023,8,0,177827941003.89227,0.3118060909464133,372.48450240246774,Güçlü,Güçlü,2
2023-08-04 06:18:33.592,"52 km SSW of Side, Turkey",4.1,36.3607,31.0965,,4.159228095548212,8,4,2023,6,0,89125093813.3744,0.7946925245537801,389.07647651503737,Güçlü,Güçlü,2
2023-08-03 04:56:18.057,"16 km NNE of Sincik, Turkey",4.2,38.1855,38.6542,Malatya,21.716373685289827,8,3,2023,4,1,125892541179.41713,0.18488866481007682,414.4593956024754,Güçlü,Güçlü,2
2023-08-01 18:37:05.398,eastern Turkey,4.1,40.4059,42.2324,Erzurum,18.763502333400275,8,1,2023,18,0,89125093813.3744,0.2074531088080987,721.1261192204312,Güçlü,Güçlü,2
2023-08-01 15:06:52.523,"28 km NNE of Konya, Turkey",4.8,38.0881,32.6486,Konya,18.212419474970098,8,1,2023,15,0,1000000000000.0,0.2498383926216805,155.2218123191279,Güçlü,Güçlü,2
2023-07-25 07:57:56.125,"23 km SSE of Feke, Turkey",4.4,37.6148,36.0103,Adana,17.31990871082889,7,1,2023,7,0,251188643150.95822,0.24017586929345133,233.4235566288063,Güçlü,Güçlü,2
2023-07-25 05:44:51.283,"18 km NE of Kozan, Turkey",5.5,37.5794,35.9482,Adana,13.414728178480287,7,1,2023,5,1,11220184543019.652,0.38155419456406653,232.0720185028615,Şiddetli,Şiddetli,3
2023-07-23 10:48:38.954,"5 km SW of Elbistan, Turkey",4.1,38.1644,37.162,Kahramanmaraş,7.119182073722463,7,6,2023,10,0,89125093813.3744,0.5049769746227949,290.1102662219832,Güçlü,Güçlü,2
2023-07-22 10:37:12.275,"22 km SE of Saimbeyli, Turkey",4.2,37.8683,36.2978,Adana,5.492448646786461,7,5,2023,10,0,125892541179.41713,0.6469053863181276,236.40324066822018,Güçlü,Güçlü,2
2023-07-22 02:43:34.931,"9 km E of Akçadağ, Turkey",3.5,38.3473,38.0806,Malatya,13.355744098893268,7,5,2023,2,1,11220184543.019653,0.24380484744568737,361.5686586703032,Orta,Orta,1
2023-07-18 00:27:22.514,eastern Turkey,4.1,39.7703,41.9078,Erzurum,22.744328177408555,7,1,2023,0,1,89125093813.3744,0.1726728155611043,684.760093020714,Güçlü,Güçlü,2
2023-07-11 09:52:18.835,"Aegean, Greece",3.4,39.3804,26.2468,,8.965896129065474,7,1,2023,9,0,7943282347.242789,0.3411634995957786,669.3160812396501,Orta,Orta,1
2023-07-09 02:27:36.163,Central Turkey,3.5,38.0,36.3643,Kahramanmaraş,5.198104942486798,7,6,2023,2,1,11220184543.019653,0.5646887286480395,233.85976161351624,Orta,Orta,1
2023-07-01 01:00:07.846,Central Turkey,4.3,38.0471,36.572,Kahramanmaraş,16.994814387145247,7,5,2023,1,1,177827941003.89227,0.23895773012650479,247.55478567420064,Güçlü,Güçlü,2
2023-06-29 13:34:44.559,"7 km ENE of Ekinözü, Turkey",4.2,38.0788,37.2715,Kahramanmaraş,5.377644555781286,6,3,2023,13,0,125892541179.41713,0.6585503414725006,302.3906351272545,Güçlü,Güçlü,2
2023-06-29 05:28:08.743,"17 km WSW of Göksun, Turkey",4.3,37.9845,36.298,Adana,19.698598185388043,6,3,2023,5,1,177827941003.89227,0.20774353709786683,229.66224126125596,Güçlü,Güçlü,2
2023-06-27 12:40:08.287,"11 km WNW of Sivrice, Turkey",4.2,38.5003,39.1965,Elazığ,6.1360766001680345,6,1,2023,12,0,125892541179.41713,0.5885587046390592,453.9837758269107,Güçlü,Güçlü,2
2023-06-26 06:41:30.222,"17 km SW of Çukurca, Turkey",4.3,37.1215,43.492,,4.669341113282487,6,0,2023,6,0,177827941003.89227,0.7584655631190882,856.4218394066027,Güçlü,Güçlü,2
2023-06-22 05:21:04.184,"16 km NE of Çelikhan, Turkey",4.0,38.1122,38.3939,Adıyaman,12.119519914310779,6,3,2023,5,1,63095734448.019424,0.30488920525489643,394.56971287671814,Güçlü,Güçlü,2
2023-06-19 18:31:31.446,Central Turkey,4.4,37.9955,36.5699,Kahramanmaraş,5.9814109282591525,6,0,2023,18,0,251188643150.95822,0.6302450959002869,249.97190001253907,Güçlü,Güçlü,2
2023-06-19 10:15:39.956,"46 km ENE of Özalp, Turkey",4.2,38.8398,44.4737,,15.188896436604503,6,0,2023,10,0,125892541179.41713,0.2594370787685957,905.7807190223671,Güçlü,Güçlü,2
2023-06-19 00:30:18.898,"14 km ENE of Doğanşehir, Turkey",4.1,38.1399,38.0173,Malatya,22.72107817312564,6,0,2023,0,1,89125093813.3744,0.17284205928906804,362.07596547889693,Güçlü,Güçlü,2
2023-06-18 20:59:23.441,"22 km SE of Saimbeyli, Turkey",4.2,37.841,36.2621,Adana,18.727766005046153,6,6,2023,20,0,125892541179.41713,0.21289790232333883,235.45578739353903,Güçlü,Güçlü,2
2023-06-18 15:36:29.912,"17 km N of Sincik, Turkey",4.4,38.19,38.5957,Adıyaman,21.332201767964857,6,6,2023,15,0,251188643150.95822,0.1970249080550455,409.37875726724485,Güçlü,Güçlü,2
2023-06-17 22:02:56.115,"16 km SE of Çağlayancerit, Turkey",4.3,37.6295,37.4085,Kahramanmaraş,19.829591095532418,6,5,2023,22,1,177827941003.89227,0.20643708175924175,334.1165127104524,Güçlü,Güçlü,2
2023-06-16 09:54:55.096,"27 km ESE of Adilcevaz, Turkey",4.3,38.667,42.996,Bitlis,1.7043430927656376,6,4,2023,9,0,177827941003.89227,1.5900349373209668,779.7738666717995,Güçlü,Güçlü,2
2023-06-11 07:41:05.327,"21 km NNW of Ilıca, Turkey",4.3,40.1178,40.985,Erzurum,21.5819966661801,6,6,2023,7,0,177827941003.89227,0.1904171745114058,611.3979007795629,Güçlü,Güçlü,2
2023-06-11 04:42:01.972,"10 km SW of Kuşadası, Turkey",4.0,37.7894,27.186,,15.990803353394691,6,6,2023,4,1,63095734448.019424,0.23542147577152772,608.7374305480274,Güçlü,Güçlü,2
2023-06-08 03:38:42.693,"22 km N of Andırın, Turkey",4.3,37.7829,36.3231,Adana,19.762789342666387,6,3,2023,3,1,177827941003.89227,0.20710126799599787,243.51840834770263,Güçlü,Güçlü,2
2023-06-05 16:40:47.905,Central Turkey,4.5,37.9672,36.5784,Kahramanmaraş,14.623653560188426,6,0,2023,16,0,354813389233.57605,0.28802481971737526,252.09072538423402,Güçlü,Güçlü,2
2023-06-03 15:07:28.924,Central Turkey,4.1,39.4591,37.0948,Sivas,19.47844294554509,6,5,2023,15,0,89125093813.3744,0.20021053411640943,271.39573778124156,Güçlü,Güçlü,2
2023-05-25 15:02:06.431,"6 km NNW of Sincik, Turkey",4.0,38.0916,38.5909,Adıyaman,3.477842696428617,5,3,2023,15,0,63095734448.019424,0.8932872972939114,411.7826718558347,Güçlü,Güçlü,2
2023-05-25 07:21:31.352,"20 km NW of Latakia, Syria",4.1,35.6694,35.6427,,21.686088011782644,5,3,2023,7,0,89125093813.3744,0.18072750127172882,397.78400645765805,Güçlü,Güçlü,2
2023-05-23 01:12:47.168,"17 km WSW of Göksun, Turkey",4.0,37.9429,36.3225,Adana,16.033597660209978,5,1,2023,1,1,63095734448.019424,0.2348300153492466,233.86196839638976,Güçlü,Güçlü,2
2023-05-22 16:42:58.241,"18 km SE of Saimbeyli, Turkey",4.3,37.8904,36.2608,Adana,18.96026452721038,5,0,2023,16,0,177827941003.89227,0.21542800668488746,232.34229677634758,Güçlü,Güçlü,2
2023-05-22 16:06:58.948,"16 km ESE of Saimbeyli, Turkey",4.4,37.9346,36.2708,Adana,14.52929067583489,5,0,2023,16,0,251188643150.95822,0.2833355426108956,230.46528426641223,Güçlü,Güçlü,2
